호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
2ANQ9,OOL,2017-09-25 09:00:00,2017-09-25 19:00:00,600,9,월,월9,9,3,가을,2017,4,71786,1,KAOHSIUNG,SEATTLE,PNW4,680,302,982,38,Y,Y
2ANQ9,OOL,2018-02-02 01:00:00,2018-02-02 11:00:00,600,1,금,금1,2,1,겨울,2018,1,71786,1,KAOHSIUNG,SEATTLE,PNW4,537,161,698,0,Y,Y
2ANQ9,XPS,2018-06-27 04:00:00,2018-06-27 14:00:00,600,4,수,수4,6,2,여름,2018,8,71786,3,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAC,400,144,544,0,Y,Y
2ANQ9,OOL,2017-11-06 09:00:00,2017-11-06 20:00:00,660,9,월,월9,11,4,가을,2017,5,71786,3,KAOHSIUNG,SEATTLE,PNW4,768,200,968,14,Y,Y
2ANQ9,COS,2020-08-17 12:00:00,2020-08-17 23:00:00,660,12,월,월12,8,3,여름,2020,2,71786,1,ENSENADA,QINGDAO,WSA3,91,613,704,180,Y,Y
2ANQ9,XPS,2018-07-06 13:30:00,2018-07-07 01:00:00,690,13,금,금13,7,3,여름,2018,9,71786,1,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAC,456,321,777,0,Y,Y
2ANQ9,OOL,2018-05-05 17:00:00,2018-05-06 06:06:00,786,17,토,토17,5,2,봄,2018,3,71786,3,KAOHSIUNG,SEATTLE,PNW4,745,91,836,72,Y,Y
2ANQ9,OOL,2018-03-23 17:00:00,2018-03-24 07:00:00,840,17,금,금17,3,1,봄,2018,2,71786,3,KAOHSIUNG,SEATTLE,PNW4,491,285,776,2,Y,Y
2ANQ9,COS,2020-11-03 17:30:00,2020-11-04 08:00:00,870,17,화,화17,11,4,가을,2020,3,71786,2,ENSENADA,QINGDAO,WSA3,284,620,904,0,Y,Y
2ANQ9,XPS,2018-08-30 13:24:00,2018-08-31 05:18:00,954,13,목,목13,8,3,여름,2018,16,71786,3,TIANJIN XINGANG PT,TIANJIN XINGANG PT,AAC,722,480,1202,0,Y,Y
2ANQ9,COS,2021-01-14 20:20:00,2021-01-16 02:00:00,1780,20,목,목20,1,1,겨울,2021,1,71786,3,ENSENADA,QINGDAO,WSA3,320,957,1277,0,Y,Y
2BSX3,HMM,2017-03-24 01:00:00,2017-03-24 09:54:00,534,1,금,금1,3,1,봄,2017,3,94511,3,광양,SHANGHAI,CIX,0,1080,1080,0,N,N
2BSX3,ZIM,2017-07-30 03:00:00,2017-07-30 17:00:00,840,3,일,일3,7,3,여름,2017,6,94511,2,SHANGHAI,광양,CIX,1143,663,1806,0,Y,Y
2BSX3,HMM,2018-10-15 22:00:00,2018-10-16 12:00:00,840,22,월,월22,10,4,가을,2018,7,94511,3,광양,TACOMA,PS1W,1013,113,1126,36,N,N
2BSX3,ZIM,2018-04-15 00:24:00,2018-04-15 15:06:00,882,0,일,일0,4,2,봄,2018,3,94511,1,SHANGHAI,광양,CIX,1080,833,1913,0,Y,Y
2BSX3,HMM,2018-11-28 20:42:00,2018-11-29 13:00:00,978,20,수,수20,11,4,가을,2018,9,94511,2,광양,TACOMA,PS1W,1131,139,1270,298,N,N
2BSX3,ZIM,2017-09-07 14:00:00,2017-09-08 07:00:00,1020,14,목,목14,9,3,가을,2017,7,94511,2,광양,HONG KONG,CIX,1379,705,2084,12,Y,Y
2BSX3,HMM,2018-07-18 11:00:00,2018-07-19 04:00:00,1020,11,수,수11,7,3,여름,2018,5,94511,2,SHANGHAI,광양,CIX,1209,855,2064,34,N,N
2BSX3,ZIM,2018-01-12 11:00:00,2018-01-13 05:30:00,1110,11,금,금11,1,1,겨울,2018,1,94511,2,광양,HONG KONG,CIX,1017,1205,2222,0,Y,Y
2BSX3,ZIM,2017-06-16 05:00:00,2017-06-17 02:00:00,1260,5,금,금5,6,2,여름,2017,5,94511,3,SHANGHAI,광양,CIX,1346,949,2295,0,Y,Y
2BSX3,ZIM,2017-12-02 19:00:00,2017-12-03 16:00:00,1260,19,토,토19,12,4,겨울,2017,9,94511,1,SHANGHAI,광양,CIX,1534,885,2419,6,Y,Y
2BSX3,HMM,2018-09-08 01:00:00,2018-09-08 22:00:00,1260,1,토,토1,9,3,가을,2018,6,94511,3,LOSANGELES,광양,PS1E,400,1136,1536,0,N,N
2BSX3,HMM,2018-06-01 12:12:00,2018-06-02 10:00:00,1308,12,금,금12,6,2,여름,2018,4,94511,2,SHANGHAI,광양,CIX,1005,1126,2131,0,N,N
2BSX3,ZIM,2017-05-04 20:00:00,2017-05-05 18:12:00,1332,20,목,목20,5,2,봄,2017,4,94511,1,SHANGHAI,광양,CIX,1181,1441,2622,0,Y,Y
2BSX3,HMM,2018-10-27 19:00:00,2018-10-28 19:00:00,1440,19,토,토19,10,4,가을,2018,8,94511,1,LOSANGELES,광양,PS1E,305,2032,2337,10,N,N
2BSX3,ZIM,2018-03-01 20:00:00,2018-03-02 22:00:00,1560,20,목,목20,3,1,봄,2018,2,94511,1,광양,HONG KONG,CIX,2678,1454,4132,0,Y,Y
2BSX3,ZIM,2017-10-21 21:00:00,2017-10-22 23:54:00,1614,21,토,토21,10,4,가을,2017,8,94511,2,SHANGHAI,광양,CIX,1526,990,2516,0,Y,Y
2BSX3,HLC,2015-10-07 08:00:00,2015-10-08 14:00:00,1800,8,수,수8,10,4,가을,2015,1,94511,2,VANCOUVER,장승포,AAD,0,3181,3181,0,Y,Y
2BTO8,CMA,2018-04-23 15:12:00,2018-04-24 06:00:00,888,15,월,월15,4,2,봄,2018,4,128600,1,MANZANILLO,SHANGHAI,ACSA1E,32,1616,1648,0,Y,Y
2BTO8,APL,2018-12-24 03:00:00,2018-12-24 20:00:00,1020,3,월,월3,12,4,겨울,2018,10,128600,2,MANZANILLO,SHANGHAI,ACSA1E,136,1291,1427,42,Y,Y
2BTO8,APL,2018-07-16 07:06:00,2018-07-17 01:00:00,1074,7,월,월7,7,3,여름,2018,6,128600,3,MANZANILLO,SHANGHAI,ACSA1E,161,1817,1978,6,Y,Y
2BTO8,APL,2018-12-04 00:46:00,2018-12-04 20:06:00,1160,0,화,화0,12,4,겨울,2018,9,128600,3,NAKHODKA,YOKOHAMA,ACSA1W,1811,0,1811,162,Y,Y
2BTO8,APL,2018-09-16 02:12:00,2018-09-17 00:00:00,1308,2,일,일2,9,3,가을,2018,7,128600,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1952,35,1987,78,Y,Y
2BTO8,CMA,2018-06-24 15:06:00,2018-06-25 13:00:00,1314,15,일,일15,6,2,여름,2018,5,128600,2,NAKHODKA,YOKOHAMA,ACSA1W,1238,0,1238,380,Y,Y
2BTO8,APL,2018-10-01 18:30:00,2018-10-03 02:00:00,1890,18,월,월18,10,4,가을,2018,8,128600,3,MANZANILLO,SHANGHAI,ACSA1E,450,1366,1816,904,Y,Y
2BUH7,ZIM,2017-05-18 07:00:00,2017-05-18 17:00:00,600,7,목,목7,5,2,봄,2017,7,94511,2,SHANGHAI,광양,CIX,11,796,807,0,Y,Y
2BUH7,HMM,2016-03-04 20:00:00,2016-03-05 06:18:00,618,20,금,금20,3,1,봄,2016,4,94511,3,TACOMA,SHANGHAI,PN2E,88,878,966,26,Y,Y
2BUH7,HMM,2015-12-04 20:00:00,2015-12-05 08:18:00,738,20,금,금20,12,4,겨울,2015,14,94511,3,TACOMA,SHANGHAI,PN2E,212,788,1000,0,Y,Y
2BUH7,HMM,2014-06-16 08:00:00,2014-06-16 21:00:00,780,8,월,월8,6,2,여름,2014,7,94511,2,광양,VANCOUVER,PNWW,816,523,1339,94,Y,Y
2BUH7,HMM,2015-03-09 02:00:00,2015-03-09 15:00:00,780,2,월,월2,3,1,봄,2015,1,94511,2,광양,YOKOHAMA,PN2W,1097,190,1287,130,Y,Y
2BUH7,HMM,2015-06-19 17:00:00,2015-06-20 06:00:00,780,17,금,금17,6,2,여름,2015,6,94511,2,TACOMA,SHANGHAI,PN2E,127,1150,1277,10,Y,Y
2BUH7,HMM,2016-06-27 13:00:00,2016-06-28 02:00:00,780,13,월,월13,6,2,여름,2016,9,94511,1,광양,YOKOHAMA,PN2W,752,408,1160,2,Y,Y
2BUH7,HMM,2016-08-10 18:00:00,2016-08-11 07:00:00,780,18,수,수18,8,3,여름,2016,11,94511,1,광양,YOKOHAMA,PN2W,1454,191,1645,10,Y,Y
2BUH7,ZIM,2018-05-01 10:12:00,2018-05-02 00:00:00,828,10,화,화10,5,2,봄,2018,3,94511,1,SHANGHAI,광양,CIX,1120,859,1979,0,Y,Y
2BUH7,HMM,2014-06-28 22:00:00,2014-06-29 12:00:00,840,22,토,토22,6,2,여름,2014,8,94511,2,TACOMA,SHANGHAI,PN2E,268,1542,1810,4,Y,Y
2BUH7,HMM,2015-07-20 10:00:00,2015-07-21 00:00:00,840,10,월,월10,7,3,여름,2015,7,94511,1,광양,YOKOHAMA,PN2W,832,437,1269,24,Y,Y
2BUH7,HMM,2015-09-12 00:00:00,2015-09-12 14:00:00,840,0,토,토0,9,3,가을,2015,10,94511,3,TACOMA,SHANGHAI,PN2E,206,1049,1255,26,Y,Y
2BUH7,HMM,2015-11-23 16:00:00,2015-11-24 06:00:00,840,16,월,월16,11,4,가을,2015,13,94511,2,광양,YOKOHAMA,PN2W,753,746,1499,8,Y,Y
2BUH7,HMM,2016-02-22 18:00:00,2016-02-23 08:00:00,840,18,월,월18,2,1,겨울,2016,3,94511,2,광양,YOKOHAMA,PN2W,798,342,1140,4,Y,Y
2BUH7,HMM,2016-05-17 06:00:00,2016-05-17 20:00:00,840,6,화,화6,5,2,봄,2016,7,94511,1,광양,YOKOHAMA,PN2W,983,252,1235,60,Y,Y
2BUH7,ZIM,2017-08-10 06:00:00,2017-08-10 20:00:00,840,6,목,목6,8,3,여름,2017,9,94511,1,SHANGHAI,광양,CIX,1356,666,2022,2,Y,Y
2BUH7,HMM,2015-09-01 21:00:00,2015-09-02 11:06:00,846,21,화,화21,9,3,가을,2015,9,94511,2,광양,YOKOHAMA,PN2W,851,273,1124,276,Y,Y
2BUH7,HMM,2016-04-17 23:54:00,2016-04-18 14:00:00,846,23,일,일23,4,2,봄,2016,6,94511,2,TACOMA,SHANGHAI,PN2E,114,1133,1247,0,Y,Y
2BUH7,HMM,2015-08-01 05:00:00,2015-08-01 19:08:00,848,5,토,토5,8,3,여름,2015,8,94511,3,TACOMA,SHANGHAI,PN2E,67,1285,1352,0,Y,Y
2BUH7,HMM,2016-01-08 00:00:00,2016-01-08 14:30:00,870,0,금,금0,1,1,겨울,2016,1,94511,1,광양,YOKOHAMA,PN2W,766,228,994,8,Y,Y
2BUH7,HMM,2014-09-10 08:00:00,2014-09-10 23:00:00,900,8,수,수8,9,3,가을,2014,11,94511,2,광양,YOKOHAMA,PN2W,891,541,1432,216,Y,Y
2BUH7,HMM,2014-09-23 14:00:00,2014-09-24 05:00:00,900,14,화,화14,9,3,가을,2014,12,94511,1,TACOMA,SHANGHAI,PN2E,199,1425,1624,72,Y,Y
2BUH7,HMM,2014-05-17 23:18:00,2014-05-18 15:10:00,952,23,토,토23,5,2,봄,2014,6,94511,2,TACOMA,SHANGHAI,PNWE,249,1266,1515,52,Y,Y
2BUH7,HMM,2015-06-08 05:00:00,2015-06-08 21:00:00,960,5,월,월5,6,2,여름,2015,5,94511,1,광양,YOKOHAMA,PN2W,924,569,1493,40,Y,Y
2BUH7,HMM,2016-04-04 18:00:00,2016-04-05 10:00:00,960,18,월,월18,4,2,봄,2016,5,94511,1,광양,YOKOHAMA,PN2W,997,423,1420,0,Y,Y
2BUH7,HMM,2016-07-08 16:00:00,2016-07-09 08:00:00,960,16,금,금16,7,3,여름,2016,10,94511,1,TACOMA,SHANGHAI,PN2E,273,1209,1482,4,Y,Y
2BUH7,HMM,2018-12-23 14:00:00,2018-12-24 06:00:00,960,14,일,일14,12,4,겨울,2018,10,94511,1,LOSANGELES,광양,PS1E,128,1721,1849,0,Y,Y
2BUH7,HMM,2015-03-23 22:00:00,2015-03-24 14:10:00,970,22,월,월22,3,1,봄,2015,2,94511,2,TACOMA,SHANGHAI,PN2E,128,1565,1693,0,Y,Y
2BUH7,HMM,2015-04-27 11:00:00,2015-04-28 04:00:00,1020,11,월,월11,4,2,봄,2015,3,94511,1,광양,YOKOHAMA,PN2W,1169,266,1435,434,Y,Y
2BUH7,HMM,2015-05-08 08:00:00,2015-05-09 01:00:00,1020,8,금,금8,5,2,봄,2015,4,94511,1,TACOMA,SHANGHAI,PN2E,108,1427,1535,12,Y,Y
2BUH7,HMM,2017-01-10 15:00:00,2017-01-11 08:00:00,1020,15,화,화15,1,1,겨울,2017,1,94511,2,TACOMA,SHANGHAI,PN2E,318,1418,1736,0,Y,Y
2BUH7,ZIM,2017-09-21 22:00:00,2017-09-22 15:00:00,1020,22,목,목22,9,3,가을,2017,10,94511,1,SHANGHAI,광양,CIX,1316,743,2059,0,Y,Y
2BUH7,HMM,2018-12-14 04:00:00,2018-12-14 21:00:00,1020,4,금,금4,12,4,겨울,2018,9,94511,1,광양,TACOMA,PS1W,1267,139,1406,156,Y,Y
2BUH7,HMM,2014-08-09 20:00:00,2014-08-10 14:00:00,1080,20,토,토20,8,3,여름,2014,10,94511,2,TACOMA,SHANGHAI,PN2E,509,1257,1766,18,Y,Y
2BUH7,HMM,2016-01-24 04:00:00,2016-01-24 22:00:00,1080,4,일,일4,1,1,겨울,2016,2,94511,3,TACOMA,SHANGHAI,PN2E,291,1107,1398,6,Y,Y
2BUH7,HMM,2016-09-02 12:00:00,2016-09-03 06:00:00,1080,12,금,금12,9,3,가을,2016,12,94511,2,TACOMA,SHANGHAI,PN2E,383,1457,1840,0,Y,Y
2BUH7,HMM,2017-05-09 17:00:00,2017-05-10 11:00:00,1080,17,화,화17,5,2,봄,2017,6,94511,2,광양,YOKOHAMA,PN2W,1932,594,2526,20,Y,Y
2BUH7,HMM,2014-11-01 22:00:00,2014-11-02 16:06:00,1086,22,토,토22,11,4,가을,2014,14,94511,1,TACOMA,SHANGHAI,PN2E,373,1484,1857,88,Y,Y
2BUH7,HMM,2015-10-23 22:00:00,2015-10-24 16:12:00,1092,22,금,금22,10,4,가을,2015,12,94511,1,TACOMA,SHANGHAI,PN2E,127,1137,1264,0,Y,Y
2BUH7,HMM,2014-12-29 22:00:00,2014-12-30 16:36:00,1116,22,월,월22,12,4,겨울,2014,16,94511,1,TACOMA,SHANGHAI,PN2E,239,1476,1715,94,Y,Y
2BUH7,ZIM,2018-03-18 06:06:00,2018-03-19 01:00:00,1134,6,일,일6,3,1,봄,2018,2,94511,2,SHANGHAI,광양,CIX,1280,737,2017,0,Y,Y
2BUH7,HMM,2015-10-12 21:00:00,2015-10-13 16:00:00,1140,21,월,월21,10,4,가을,2015,11,94511,1,광양,YOKOHAMA,PN2W,891,524,1415,220,Y,Y
2BUH7,HMM,2018-08-01 07:00:00,2018-08-02 02:00:00,1140,7,수,수7,8,3,여름,2018,5,94511,3,SHANGHAI,광양,CIX,1097,910,2007,0,Y,Y
2BUH7,HMM,2016-11-27 14:18:00,2016-11-28 10:00:00,1182,14,일,일14,11,4,가을,2016,16,94511,2,TACOMA,SHANGHAI,PN2E,264,1352,1616,0,Y,Y
2BUH7,HMM,2014-04-05 04:00:00,2014-04-05 23:54:00,1194,4,토,토4,4,2,봄,2014,4,94511,2,TACOMA,SHANGHAI,PNWE,254,1557,1811,42,Y,Y
2BUH7,HMM,2016-10-15 16:00:00,2016-10-16 11:54:00,1194,16,토,토16,10,4,가을,2016,14,94511,3,TACOMA,SHANGHAI,PN2E,452,1529,1981,0,Y,Y
2BUH7,HMM,2018-11-01 16:06:00,2018-11-02 12:00:00,1194,16,목,목16,11,4,가을,2018,7,94511,1,광양,NAKHODKA,PS1W,1749,217,1966,14,Y,Y
2BUH7,ZIM,2017-06-29 13:00:00,2017-06-30 09:00:00,1200,13,목,목13,6,2,여름,2017,8,94511,2,SHANGHAI,광양,CIX,1596,790,2386,2,Y,Y
2BUH7,HMM,2018-09-22 15:00:00,2018-09-23 11:00:00,1200,15,토,토15,9,3,가을,2018,6,94511,2,LOSANGELES,광양,PS1E,254,1769,2023,0,Y,Y
2BUH7,HMM,2018-06-15 15:06:00,2018-06-16 12:00:00,1254,15,금,금15,6,2,여름,2018,4,94511,2,SHANGHAI,광양,CIX,1064,1009,2073,0,Y,Y
2BUH7,HMM,2014-10-20 23:00:00,2014-10-21 20:00:00,1260,23,월,월23,10,4,가을,2014,13,94511,2,광양,VANCOUVER,PN2W,1431,576,2007,376,Y,Y
2BUH7,HMM,2017-04-09 11:00:00,2017-04-10 08:00:00,1260,11,일,일11,4,2,봄,2017,5,94511,3,TACOMA,SHANGHAI,PN2E,581,1519,2100,6,Y,Y
2BUH7,HMM,2014-12-18 03:00:00,2014-12-19 01:00:00,1320,3,목,목3,12,4,겨울,2014,15,94511,3,HONG KONG,VANCOUVER,PN2W,1384,326,1710,306,Y,Y
2BUH7,HMM,2016-05-29 00:00:00,2016-05-29 22:00:00,1320,0,일,일0,5,2,봄,2016,8,94511,1,TACOMA,SHANGHAI,PN2E,308,1367,1675,0,Y,Y
2BUH7,HMM,2016-12-29 08:00:00,2016-12-30 06:00:00,1320,8,목,목8,12,4,겨울,2016,17,94511,2,광양,YOKOHAMA,PN2W,1058,1209,2267,0,Y,Y
2BUH7,HMM,2017-03-28 10:00:00,2017-03-29 08:00:00,1320,10,화,화10,3,1,봄,2017,4,94511,1,광양,YOKOHAMA,PN2W,1146,1085,2231,10,Y,Y
2BUH7,HMM,2018-11-12 00:12:00,2018-11-12 23:00:00,1368,0,월,월0,11,4,가을,2018,8,94511,1,LOSANGELES,광양,PS1E,140,1955,2095,0,Y,Y
2BUH7,HMM,2016-10-03 05:00:00,2016-10-04 04:00:00,1380,5,월,월5,10,4,가을,2016,13,94511,1,광양,YOKOHAMA,PN2W,906,770,1676,28,Y,Y
2BUH7,HMM,2017-02-13 15:00:00,2017-02-14 14:00:00,1380,15,월,월15,2,1,겨울,2017,2,94511,2,광양,YOKOHAMA,PN2W,898,725,1623,0,Y,Y
2BUH7,HMM,2017-02-25 17:00:00,2017-02-26 16:00:00,1380,17,토,토17,2,1,겨울,2017,3,94511,3,TACOMA,SHANGHAI,PN2E,272,1570,1842,1,Y,Y
2BUH7,ZIM,2018-01-27 00:00:00,2018-01-28 01:00:00,1500,0,토,토0,1,1,겨울,2018,1,94511,1,광양,HONG KONG,CIX,1520,943,2463,0,Y,Y
2BUH7,HMM,2016-11-16 00:18:00,2016-11-17 06:12:00,1794,0,수,수0,11,4,가을,2016,15,94511,2,광양,YOKOHAMA,PN2W,952,1108,2060,276,Y,Y
2CFV2,HMM,2017-07-04 09:00:00,2017-07-04 18:00:00,540,9,화,화9,7,3,여름,2017,7,71786,2,광양,LONGBEACH,PS1W,382,373,755,2,Y,Y
2CFV2,HMM,2017-11-08 03:00:00,2017-11-08 13:00:00,600,3,수,수3,11,4,가을,2017,13,71786,2,광양,TACOMA,PS1W,845,212,1057,152,Y,Y
2CFV2,HMM,2015-05-20 19:00:00,2015-05-21 06:00:00,660,19,수,수19,5,2,봄,2015,1,71786,1,NINGBO,광양,KMS,152,1018,1170,14,Y,Y
2CFV2,HMM,2016-08-04 02:12:00,2016-08-04 14:00:00,708,2,목,목2,8,3,여름,2016,6,71786,2,SHANGHAI,광양,CIX,705,626,1331,80,Y,Y
2CFV2,HMM,2015-07-12 02:00:00,2015-07-12 14:00:00,720,2,일,일2,7,3,여름,2015,2,71786,2,VOSTOCHNYY PORT,광양,KMS,1316,0,1316,0,Y,Y
2CFV2,HMM,2016-05-12 04:00:00,2016-05-12 16:00:00,720,4,목,목4,5,2,봄,2016,4,71786,1,SHANGHAI,광양,CIX,745,638,1383,0,Y,Y
2CFV2,HMM,2016-06-23 02:00:00,2016-06-23 14:00:00,720,2,목,목2,6,2,여름,2016,5,71786,2,SHANGHAI,광양,CIX,620,741,1361,0,Y,Y
2CFV2,HMM,2017-04-13 22:00:00,2017-04-14 10:00:00,720,22,목,목22,4,2,봄,2017,3,71786,1,QINGDAO,광양,CIX,1191,0,1191,24,Y,Y
2CFV2,HMM,2017-08-13 14:06:00,2017-08-14 02:06:00,720,14,일,일14,8,3,여름,2017,9,71786,1,광양,TACOMA,PS1W,957,214,1171,56,Y,Y
2CFV2,HMM,2019-01-02 13:18:00,2019-01-03 02:00:00,762,13,수,수13,1,1,겨울,2019,1,71786,1,SHANGHAI,광양,CIX,544,548,1092,0,Y,Y
2CFV2,HMM,2015-07-23 08:00:00,2015-07-23 21:00:00,780,8,목,목8,7,3,여름,2015,3,71786,1,SHANGHAI,광양,CIX,2,1310,1312,0,Y,Y
2CFV2,HMM,2017-09-24 12:00:00,2017-09-25 01:00:00,780,12,일,일12,9,3,가을,2017,11,71786,2,광양,TACOMA,PS1W,1201,238,1439,8,Y,Y
2CFV2,HMM,2017-11-21 00:00:00,2017-11-21 13:00:00,780,0,화,화0,11,4,가을,2017,14,71786,3,LONGBEACH,광양,PS1E,66,1379,1445,0,Y,Y
2CFV2,HMM,2018-01-31 08:00:00,2018-01-31 21:00:00,780,8,수,수8,1,1,겨울,2018,1,71786,2,광양,TACOMA,PS1W,712,442,1154,400,Y,Y
2CFV2,HMM,2018-08-02 21:00:00,2018-08-03 10:00:00,780,21,목,목21,8,3,여름,2018,9,71786,3,광양,TACOMA,PS1W,1050,134,1184,0,Y,Y
2CFV2,HMM,2017-03-02 02:30:00,2017-03-02 16:00:00,810,2,목,목2,3,1,봄,2017,2,71786,1,SHANGHAI,광양,CIX,1048,944,1992,0,Y,Y
2CFV2,HMM,2019-02-27 12:12:00,2019-02-28 02:00:00,828,12,수,수12,2,1,겨울,2019,2,71786,2,SHANGHAI,광양,CIX,417,672,1089,0,Y,Y
2CFV2,HMM,2015-10-15 04:00:00,2015-10-15 18:00:00,840,4,목,목4,10,4,가을,2015,5,71786,1,SHANGHAI,광양,CIX,784,826,1610,0,Y,Y
2CFV2,HMM,2016-02-18 14:00:00,2016-02-19 04:00:00,840,14,목,목14,2,1,겨울,2016,2,71786,1,SHANGHAI,광양,CIX,653,892,1545,0,Y,Y
2CFV2,HMM,2016-03-31 08:00:00,2016-03-31 22:00:00,840,8,목,목8,3,1,봄,2016,3,71786,3,SHANGHAI,광양,CIX,738,861,1599,0,Y,Y
2CFV2,HMM,2016-10-27 08:00:00,2016-10-27 22:00:00,840,8,목,목8,10,4,가을,2016,8,71786,3,SHANGHAI,광양,CIX,1063,974,2037,0,Y,Y
2CFV2,HMM,2017-12-20 18:00:00,2017-12-21 08:00:00,840,18,수,수18,12,4,겨울,2017,15,71786,1,광양,TACOMA,PS1W,585,334,919,316,Y,Y
2CFV2,HMM,2018-08-13 02:00:00,2018-08-13 16:00:00,840,2,월,월2,8,3,여름,2018,10,71786,1,LOSANGELES,광양,PS1E,179,1167,1346,0,Y,Y
2CFV2,HMM,2018-05-08 20:06:00,2018-05-09 11:00:00,894,20,화,화20,5,2,봄,2018,5,71786,3,광양,TACOMA,PS1W,1182,453,1635,154,Y,Y
2CFV2,HMM,2015-09-03 03:00:00,2015-09-03 18:00:00,900,3,목,목3,9,3,가을,2015,4,71786,1,SHANGHAI,광양,CIX,921,665,1586,24,Y,Y
2CFV2,HMM,2017-08-26 06:12:00,2017-08-26 21:54:00,942,6,토,토6,8,3,여름,2017,10,71786,2,LONGBEACH,광양,PS1E,127,1385,1512,0,Y,Y
2CFV2,HMM,2016-12-09 18:00:00,2016-12-10 09:54:00,954,18,금,금18,12,4,겨울,2016,9,71786,2,SHANGHAI,광양,CIX,1067,866,1933,20,Y,Y
2CFV2,HMM,2015-11-26 06:00:00,2015-11-26 22:00:00,960,6,목,목6,11,4,가을,2015,6,71786,3,SHANGHAI,광양,CIX,569,670,1239,0,Y,Y
2CFV2,HMM,2016-01-07 06:00:00,2016-01-07 22:00:00,960,6,목,목6,1,1,겨울,2016,1,71786,2,SHANGHAI,광양,CIX,880,717,1597,0,Y,Y
2CFV2,HMM,2017-01-19 07:00:00,2017-01-19 23:00:00,960,7,목,목7,1,1,겨울,2017,1,71786,2,SHANGHAI,광양,CIX,1617,768,2385,0,Y,Y
2CFV2,HMM,2017-04-23 01:00:00,2017-04-23 17:00:00,960,1,일,일1,4,2,봄,2017,4,71786,1,LONGBEACH,광양,PS1E,133,1468,1601,6,Y,Y
2CFV2,HMM,2018-03-15 23:00:00,2018-03-16 15:00:00,960,23,목,목23,3,1,봄,2018,3,71786,3,광양,TACOMA,PS1W,1000,350,1350,356,Y,Y
2CFV2,HMM,2018-04-07 03:00:00,2018-04-07 19:00:00,960,3,토,토3,4,2,봄,2018,4,71786,1,LONGBEACH,광양,PS1E,202,1644,1846,10,Y,Y
2CFV2,HMM,2018-11-13 19:00:00,2018-11-14 12:00:00,1020,19,화,화19,11,4,가을,2018,12,71786,1,SHANGHAI,광양,CIX,475,711,1186,0,Y,Y
2CFV2,HMM,2018-05-19 02:06:00,2018-05-19 20:00:00,1074,2,토,토2,5,2,봄,2018,6,71786,1,LONGBEACH,광양,PS1E,437,1488,1925,110,Y,Y
2CFV2,HMM,2017-10-07 15:00:00,2017-10-08 09:00:00,1080,15,토,토15,10,4,가을,2017,12,71786,1,LONGBEACH,광양,PS1E,467,1537,2004,0,Y,Y
