선명,접안예정일시,출항예정일시,실제작업시간,예측작업시간,시간차이,절대시간차이
HYUNDAI HONGKONG,2025-09-08 20:00,2025-09-09 06:00,10.0,11.225468689183538,-1.225468689183538,1.225468689183538
HMM DIAMOND,2025-09-09 08:18,2025-09-10 05:00,20.7,19.68089789048558,1.0191021095144208,1.0191021095144208
HYUNDAI SUPREME,2025-09-09 09:30,2025-09-10 09:00,23.5,22.4270463553334,1.072953644666601,1.072953644666601
SEABREEZE,2025-09-10 01:00,2025-09-10 18:00,17.0,17.943422628980038,-0.9434226289800378,0.9434226289800378
HYUNDAI PLATINUM,2025-09-10 13:24,2025-09-11 14:00,24.6,23.496303493113658,1.1036965068863438,1.1036965068863438
TS DALIAN,2025-09-10 18:00,2025-09-11 04:34,10.566666666666666,18.68549958693819,-8.118832920271522,8.118832920271522
TS DALIAN,2025-09-11 04:34,2025-09-11 08:00,3.433333333333333,4.338285461476205,-0.9049521281428716,0.9049521281428716
NYK DANIELLA,2025-09-11 06:06,2025-09-11 22:00,15.9,17.208488468181834,-1.3084884681818334,1.3084884681818334
SEASPAN BEAUTY,2025-09-11 23:18,2025-09-13 08:00,32.7,34.107271243426894,-1.4072712434268908,1.4072712434268908
HYUNDAI VOYAGER,2025-09-12 08:00,2025-09-12 21:00,13.0,13.505312947506606,-0.5053129475066065,0.5053129475066065
YM WELLHEAD,2025-09-12 23:00,2025-09-13 21:00,22.0,20.049962826283192,1.950037173716808,1.950037173716808
HMM MASTER,2025-09-13 06:00,2025-09-14 01:00,19.0,15.995021005059675,3.004978994940325,3.004978994940325
SEASPAN BEAUTY,2025-09-13 08:00,2025-09-13 22:30,14.5,18.81724319528013,-4.317243195280131,4.317243195280131
HYUNDAI MARS,2025-09-13 23:42,2025-09-14 20:00,20.3,24.66410741476455,-4.36410741476455,4.36410741476455
EASLINE YANTAI,2025-09-14 00:36,2025-09-14 08:00,7.4,3.8465483889303282,3.553451611069672,3.553451611069672
LOS ANDES BRIDGE,2025-09-14 06:06,2025-09-14 21:00,14.9,14.031331052600564,0.8686689473994367,0.8686689473994367
YM TRUST,2025-09-14 15:18,2025-09-15 20:00,28.7,30.740135451619135,-2.040135451619136,2.040135451619136
HYUNDAI JUPITER,2025-09-14 22:12,2025-09-15 15:00,16.8,16.230515637126555,0.5694843628734461,0.5694843628734461
CHANG SHUN QIAN CHENG,2025-09-15 00:00,2025-09-16 06:00,30.0,24.69208656924847,5.30791343075153,5.30791343075153
FESCO DALNEGORSK,2025-09-15 17:12,2025-09-16 01:00,7.8,6.571474092380281,1.2285259076197192,1.2285259076197192
VIRA BHUM,2025-09-16 12:48,2025-09-17 06:00,17.2,17.176782211373734,0.023217788626265445,0.023217788626265445
HMM VANCOUVER,2025-09-16 18:00,2025-09-17 16:00,22.0,25.552164754271235,-3.552164754271235,3.552164754271235
HMM OPAL,2025-09-17 08:00,2025-09-18 13:00,29.0,20.55780384494,8.44219615506,8.44219615506
EVER STEADY,2025-09-17 16:00,2025-09-18 21:00,29.0,23.179578007326302,5.8204219926736975,5.8204219926736975
HYUNDAI PRIVILEGE,2025-09-17 18:24,2025-09-19 01:00,30.6,23.798516211161505,6.801483788838496,6.801483788838496
ONE OWL,2025-09-18 15:00,2025-09-20 04:00,37.0,31.76883014873568,5.231169851264319,5.231169851264319
ZHONG CHUAN HAI YUN,2025-09-18 23:00,2025-09-19 08:00,9.0,5.808012684321539,3.1919873156784613,3.1919873156784613
HMM DAON,2025-09-19 03:24,2025-09-20 14:00,34.6,28.9730593773188,5.6269406226812,5.6269406226812
JI YU,2025-09-19 12:00,2025-09-19 18:00,6.0,5.256502121884358,0.743497878115642,0.743497878115642
HYUNDAI GRACE,2025-09-20 06:12,2025-09-20 23:00,16.8,12.182298758603192,4.617701241396809,4.617701241396809
HYUNDAI SHANGHAI,2025-09-20 16:06,2025-09-21 07:00,14.9,15.565541855634486,-0.6655418556344852,0.6655418556344852
ONE ARCADIA,2025-09-20 16:18,2025-09-21 11:00,18.7,20.690358868100436,-1.9903588681004365,1.9903588681004365
SEABREEZE,2025-09-21 01:21,2025-09-21 13:00,11.65,12.724185053950963,-1.0741850539509628,1.0741850539509628
EASLINE YANTAI,2025-09-21 09:00,2025-09-21 15:00,6.0,3.862088236039306,2.137911763960694,2.137911763960694
MOL CHARISMA,2025-09-21 13:18,2025-09-22 13:00,23.7,24.10609430266383,-0.4060943026638313,0.4060943026638313
NYK DANIELLA,2025-09-22 03:00,2025-09-22 19:00,16.0,17.546953296152125,-1.5469532961521253,1.5469532961521253
HMM JUNIPER,2025-09-22 07:24,2025-09-22 19:00,11.6,9.764763518646118,1.8352364813538813,1.8352364813538813
MSC STACEY,2025-09-22 15:24,2025-09-24 14:00,46.6,34.51178539156889,12.088214608431109,12.088214608431109
